$Date,$Time,SCA061TE401PV
08/03/25,07:38:38,63.4
08/03/25,07:38:40,63.4
08/03/25,07:38:42,63.4
08/03/25,07:38:44,63.4
08/03/25,07:38:46,63.4
08/03/25,07:38:48,63.4
08/03/25,07:38:50,63.4
08/03/25,07:38:52,63.4
08/03/25,07:38:54,63.4
08/03/25,07:38:56,63.4
08/03/25,07:38:58,63.4
08/03/25,07:39:00,63.4
08/03/25,07:39:02,63.4
08/03/25,07:39:04,63.4
08/03/25,07:39:06,63.4
08/03/25,07:39:08,63.4
08/03/25,07:39:10,63.4
08/03/25,07:39:12,63.4
08/03/25,07:39:14,63.4
08/03/25,07:39:16,63.4
08/03/25,07:39:18,63.4
08/03/25,07:39:20,63.4
08/03/25,07:39:22,63.4
08/03/25,07:39:24,63.4
08/03/25,07:39:26,63.4
08/03/25,07:39:28,63.4
08/03/25,07:39:30,63.4
08/03/25,07:39:32,63.4
08/03/25,07:39:34,63.4
08/03/25,07:39:36,63.4
08/03/25,07:39:38,63.4
08/03/25,07:39:40,63.4
08/03/25,07:39:42,63.4
08/03/25,07:39:44,63.4
08/03/25,07:39:46,63.4
08/03/25,07:39:48,63.4
08/03/25,07:39:50,63.4
08/03/25,07:39:52,63.4
08/03/25,07:39:54,63.4
08/03/25,07:39:56,63.4
08/03/25,07:39:58,63.4
08/03/25,07:40:00,63.4
08/03/25,07:40:02,63.4
08/03/25,07:40:04,63.4
08/03/25,07:40:06,63.4
08/03/25,07:40:08,63.4
08/03/25,07:40:10,63.4
08/03/25,07:40:12,63.4
08/03/25,07:40:14,63.4
08/03/25,07:40:16,63.4
08/03/25,07:40:18,63.4
08/03/25,07:40:20,63.4
08/03/25,07:40:22,63.4
08/03/25,07:40:24,63.4
08/03/25,07:40:26,63.4
08/03/25,07:40:28,63.4
08/03/25,07:40:30,63.4
08/03/25,07:40:32,63.4
08/03/25,07:40:34,63.4
08/03/25,07:40:36,63.4
08/03/25,07:40:38,63.4
08/03/25,07:40:40,63.4
08/03/25,07:40:42,63.4
08/03/25,07:40:44,63.4
08/03/25,07:40:46,63.4
08/03/25,07:40:48,63.4
08/03/25,07:40:50,63.4
08/03/25,07:40:52,63.4
08/03/25,07:40:54,63.4
08/03/25,07:40:56,63.4
08/03/25,07:40:58,63.4
08/03/25,07:41:00,63.4
08/03/25,07:41:02,63.4
08/03/25,07:41:04,63.4
08/03/25,07:41:06,63.4
08/03/25,07:41:08,63.4
08/03/25,07:41:10,63.4
08/03/25,07:41:12,63.4
08/03/25,07:41:14,63.4
08/03/25,07:41:16,63.4
08/03/25,07:41:18,63.4
08/03/25,07:41:20,63.4
08/03/25,07:41:22,63.4
08/03/25,07:41:24,63.4
08/03/25,07:41:26,63.4
08/03/25,07:41:28,63.4
08/03/25,07:41:30,63.4
08/03/25,07:41:32,63.4
08/03/25,07:41:34,63.4
08/03/25,07:41:36,63.4
08/03/25,07:41:38,63.4
08/03/25,07:41:40,63.4
08/03/25,07:41:42,63.4
08/03/25,07:41:44,63.4
08/03/25,07:41:46,63.4
08/03/25,07:41:48,63.4
08/03/25,07:41:50,63.4
08/03/25,07:41:52,63.4
08/03/25,07:41:54,63.4
08/03/25,07:41:56,63.4
08/03/25,07:41:58,63.4
08/03/25,07:42:00,63.4
08/03/25,07:42:02,63.4
08/03/25,07:42:04,63.4
08/03/25,07:42:06,63.4
08/03/25,07:42:08,63.4
08/03/25,07:42:10,63.4
08/03/25,07:42:12,63.4
08/03/25,07:42:14,63.4
08/03/25,07:42:16,63.4
08/03/25,07:42:18,63.4
08/03/25,07:42:20,63.4
08/03/25,07:42:22,63.4
08/03/25,07:42:24,63.4
08/03/25,07:42:26,63.4
08/03/25,07:42:28,63.4
08/03/25,07:42:30,63.4
08/03/25,07:42:32,63.4
08/03/25,07:42:34,63.4
08/03/25,07:42:36,63.4
08/03/25,07:42:38,63.4
08/03/25,07:42:40,63.4
08/03/25,07:42:42,63.4
08/03/25,07:42:44,63.4
08/03/25,07:42:46,63.4
08/03/25,07:42:48,63.4
08/03/25,07:42:50,63.4
08/03/25,07:42:52,63.4
08/03/25,07:42:54,63.4
08/03/25,07:42:56,63.4
08/03/25,07:42:58,63.4
08/03/25,07:43:00,63.4
08/03/25,07:43:02,63.4
08/03/25,07:43:04,63.4
08/03/25,07:43:06,63.4
08/03/25,07:43:08,63.4
08/03/25,07:43:10,63.4
08/03/25,07:43:12,63.4
08/03/25,07:43:14,63.4
08/03/25,07:43:16,63.4
08/03/25,07:43:18,63.4
08/03/25,07:43:20,63.4
08/03/25,07:43:22,63.4
08/03/25,07:43:24,63.4
08/03/25,07:43:26,63.4
08/03/25,07:43:28,63.4
08/03/25,07:43:30,63.4
08/03/25,07:43:32,63.4
08/03/25,07:43:34,63.4
08/03/25,07:43:36,63.4
08/03/25,07:43:38,63.4
08/03/25,07:43:40,63.4
08/03/25,07:43:42,63.4
08/03/25,07:43:44,63.4
08/03/25,07:43:46,63.4
08/03/25,07:43:48,63.4
08/03/25,07:43:50,63.4
08/03/25,07:43:52,63.4
08/03/25,07:43:54,63.4
08/03/25,07:43:56,63.4
08/03/25,07:43:58,63.4
08/03/25,07:44:00,63.4
08/03/25,07:44:02,63.4
08/03/25,07:44:04,63.4
08/03/25,07:44:06,63.4
08/03/25,07:44:08,63.4
08/03/25,07:44:10,63.4
08/03/25,07:44:12,63.4
08/03/25,07:44:14,63.4
08/03/25,07:44:16,63.4
08/03/25,07:44:18,63.4
08/03/25,07:44:20,63.4
08/03/25,07:44:22,63.4
08/03/25,07:44:24,63.4
08/03/25,07:44:26,63.4
08/03/25,07:44:28,63.4
08/03/25,07:44:30,63.4
08/03/25,07:44:32,63.4
08/03/25,07:44:34,63.4
08/03/25,07:44:36,63.4
08/03/25,07:44:38,63.4
08/03/25,07:44:40,63.4
08/03/25,07:44:42,63.4
08/03/25,07:44:44,63.4
08/03/25,07:44:46,63.1
08/03/25,07:44:48,63.1
08/03/25,07:44:50,63.1
08/03/25,07:44:52,63.1
08/03/25,07:44:54,63.1
08/03/25,07:44:56,63.1
08/03/25,07:44:58,63.1
08/03/25,07:45:00,63.1
08/03/25,07:45:02,63.1
08/03/25,07:45:04,63.1
08/03/25,07:45:06,63.1
08/03/25,07:45:08,63.1
08/03/25,07:45:10,63.1
08/03/25,07:45:12,63.1
08/03/25,07:45:14,63.1
08/03/25,07:45:16,63.1
08/03/25,07:45:18,63.1
08/03/25,07:45:20,63.1
08/03/25,07:45:22,63.1
08/03/25,07:45:24,63.1
08/03/25,07:45:26,63.1
08/03/25,07:45:28,63.1
08/03/25,07:45:30,63.1
08/03/25,07:45:32,63.1
08/03/25,07:45:34,63.1
08/03/25,07:45:36,63.1
08/03/25,07:45:38,63.1
08/03/25,07:45:40,63.1
08/03/25,07:45:42,63.1
08/03/25,07:45:44,63.1
08/03/25,07:45:46,63.1
08/03/25,07:45:48,63.1
08/03/25,07:45:50,63.1
08/03/25,07:45:52,63.1
08/03/25,07:45:54,63.1
08/03/25,07:45:56,63.1
08/03/25,07:45:58,63.1
08/03/25,07:46:00,63.1
08/03/25,07:46:02,63.1
08/03/25,07:46:04,63.1
08/03/25,07:46:06,63.1
08/03/25,07:46:08,63.1
08/03/25,07:46:10,63.1
08/03/25,07:46:12,63.1
08/03/25,07:46:14,63.1
08/03/25,07:46:16,63.1
08/03/25,07:46:18,63.1
08/03/25,07:46:20,63.1
08/03/25,07:46:22,63.1
08/03/25,07:46:24,63.1
08/03/25,07:46:26,63.1
08/03/25,07:46:28,63.1
08/03/25,07:46:30,63.1
08/03/25,07:46:32,63.1
08/03/25,07:46:34,63.1
08/03/25,07:46:36,63.1
08/03/25,07:46:38,63.1
08/03/25,07:46:40,63.1
08/03/25,07:46:42,63.1
08/03/25,07:46:44,63.1
08/03/25,07:46:46,63.1
08/03/25,07:46:48,63.1
08/03/25,07:46:50,63.1
08/03/25,07:46:52,63.1
08/03/25,07:46:54,63.1
08/03/25,07:46:56,63.1
08/03/25,07:46:58,63.1
08/03/25,07:47:00,63.1
08/03/25,07:47:02,63.1
08/03/25,07:47:04,63.1
08/03/25,07:47:06,63.1
08/03/25,07:47:08,63.1
08/03/25,07:47:10,63.1
08/03/25,07:47:12,63.1
08/03/25,07:47:14,63.1
08/03/25,07:47:16,63.1
08/03/25,07:47:18,63.1
08/03/25,07:47:20,63.1
08/03/25,07:47:22,63.1
08/03/25,07:47:24,63.1
08/03/25,07:47:26,63.1
08/03/25,07:47:28,63.1
08/03/25,07:47:30,63.1
08/03/25,07:47:32,63.1
08/03/25,07:47:34,63.1
08/03/25,07:47:36,63.1
08/03/25,07:47:38,63.1
08/03/25,07:47:40,63.1
08/03/25,07:47:42,63.1
08/03/25,07:47:44,63.1
08/03/25,07:47:46,63.1
08/03/25,07:47:48,63.1
08/03/25,07:47:50,63.1
08/03/25,07:47:52,63.1
08/03/25,07:47:54,63.1
08/03/25,07:47:56,63.1
08/03/25,07:47:58,63.1
08/03/25,07:48:00,63.1
08/03/25,07:48:02,63.1
08/03/25,07:48:04,63.1
08/03/25,07:48:06,63.1
08/03/25,07:48:08,63.1
08/03/25,07:48:10,63.1
08/03/25,07:48:12,63.1
08/03/25,07:48:14,63.1
08/03/25,07:48:16,63.1
08/03/25,07:48:18,63.1
08/03/25,07:48:20,63.1
08/03/25,07:48:22,63.1
08/03/25,07:48:24,63.1
08/03/25,07:48:26,63.1
08/03/25,07:48:28,63.1
08/03/25,07:48:30,63.1
08/03/25,07:48:32,63.1
08/03/25,07:48:34,63.1
08/03/25,07:48:36,63.1
08/03/25,07:48:38,63.1
08/03/25,07:48:40,63.1
08/03/25,07:48:42,63.1
08/03/25,07:48:44,63.1
08/03/25,07:48:46,63.1
08/03/25,07:48:48,63.1
08/03/25,07:48:50,63.1
08/03/25,07:48:52,63.1
08/03/25,07:48:54,63.1
08/03/25,07:48:56,63.1
08/03/25,07:48:58,63.1
08/03/25,07:49:00,63.1
08/03/25,07:49:02,63.1
08/03/25,07:49:04,63.1
08/03/25,07:49:06,63.1
08/03/25,07:49:08,63.1
08/03/25,07:49:10,63.1
08/03/25,07:49:12,63.1
08/03/25,07:49:14,63.1
08/03/25,07:49:16,63.1
08/03/25,07:49:18,63.1
08/03/25,07:49:20,63.1
08/03/25,07:49:22,63.1
08/03/25,07:49:24,63.1
08/03/25,07:49:26,63.1
08/03/25,07:49:28,63.1
08/03/25,07:49:30,63.1
08/03/25,07:49:32,63.1
08/03/25,07:49:34,63.1
08/03/25,07:49:36,63.1
08/03/25,07:49:38,63.1
08/03/25,07:49:40,63.1
08/03/25,07:49:42,63.1
08/03/25,07:49:44,63.1
08/03/25,07:49:46,63.1
08/03/25,07:49:48,63.1
08/03/25,07:49:50,63.1
08/03/25,07:49:52,63.1
08/03/25,07:49:54,63.1
08/03/25,07:49:56,63.1
08/03/25,07:49:58,63.1
08/03/25,07:50:00,63.1
08/03/25,07:50:02,63.1
08/03/25,07:50:04,63.1
08/03/25,07:50:06,63.1
08/03/25,07:50:08,63.1
08/03/25,07:50:10,63.1
08/03/25,07:50:12,63.1
08/03/25,07:50:14,63.1
08/03/25,07:50:16,63.1
08/03/25,07:50:18,63.1
08/03/25,07:50:20,63.1
08/03/25,07:50:22,63.1
08/03/25,07:50:24,63.1
08/03/25,07:50:26,63.1
08/03/25,07:50:28,63.1
08/03/25,07:50:30,63.1
08/03/25,07:50:32,63.1
08/03/25,07:50:34,63.1
08/03/25,07:50:36,63.1
08/03/25,07:50:38,63.1
08/03/25,07:50:40,63.1
08/03/25,07:50:42,63.1
08/03/25,07:50:44,63.1
08/03/25,07:50:46,63.1
08/03/25,07:50:48,63.1
08/03/25,07:50:50,63.1
08/03/25,07:50:52,63.1
08/03/25,07:50:54,63.1
08/03/25,07:50:56,63.1
08/03/25,07:50:58,63.1
08/03/25,07:51:00,63.1
08/03/25,07:51:02,63.1
08/03/25,07:51:04,63.1
08/03/25,07:51:06,63.1
08/03/25,07:51:08,63.1
08/03/25,07:51:10,63.1
08/03/25,07:51:12,63.1
08/03/25,07:51:14,63.1
08/03/25,07:51:16,63.1
08/03/25,07:51:18,63.1
08/03/25,07:51:20,63.1
08/03/25,07:51:22,63.1
08/03/25,07:51:24,63.1
08/03/25,07:51:26,63.1
08/03/25,07:51:28,63.1
08/03/25,07:51:30,63.1
08/03/25,07:51:32,63.1
08/03/25,07:51:34,63.1
08/03/25,07:51:36,63.1
08/03/25,07:51:38,63.1
08/03/25,07:51:40,63.1
08/03/25,07:51:42,63.1
08/03/25,07:51:44,63.1
08/03/25,07:51:46,63.1
08/03/25,07:51:48,63.1
08/03/25,07:51:50,63.1
08/03/25,07:51:52,63.1
08/03/25,07:51:54,63.1
08/03/25,07:51:56,63.1
08/03/25,07:51:58,63.1
08/03/25,07:52:00,63.1
08/03/25,07:52:02,63.1
08/03/25,07:52:04,63.1
08/03/25,07:52:06,63.1
08/03/25,07:52:08,63.1
08/03/25,07:52:10,63.1
08/03/25,07:52:12,63.1
08/03/25,07:52:14,63.1
08/03/25,07:52:16,63.1
08/03/25,07:52:18,63.1
08/03/25,07:52:20,63.1
08/03/25,07:52:22,63.1
08/03/25,07:52:24,63.1
08/03/25,07:52:26,63.1
08/03/25,07:52:28,63.1
08/03/25,07:52:30,63.1
08/03/25,07:52:32,63.1
08/03/25,07:52:34,63.1
08/03/25,07:52:36,63.1
08/03/25,07:52:38,63.1
08/03/25,07:52:40,63.1
08/03/25,07:52:42,63.1
08/03/25,07:52:44,63.1
08/03/25,07:52:46,63.1
08/03/25,07:52:48,63.1
08/03/25,07:52:50,63.1
08/03/25,07:52:52,63.1
08/03/25,07:52:54,63.1
08/03/25,07:52:56,63.1
08/03/25,07:52:58,63.1
08/03/25,07:53:00,63.1
08/03/25,07:53:02,63.1
08/03/25,07:53:04,63.1
08/03/25,07:53:06,63.1
08/03/25,07:53:08,63.1
08/03/25,07:53:10,63.1
08/03/25,07:53:12,63.1
08/03/25,07:53:14,63.1
08/03/25,07:53:16,63.1
08/03/25,07:53:18,63.1
08/03/25,07:53:20,63.1
08/03/25,07:53:22,63.1
08/03/25,07:53:24,63.1
08/03/25,07:53:26,63.1
08/03/25,07:53:28,63.1
08/03/25,07:53:30,63.1
08/03/25,07:53:32,63.1
08/03/25,07:53:34,63.1
08/03/25,07:53:36,63.1
08/03/25,07:53:38,63.1
08/03/25,07:53:40,63.1
08/03/25,07:53:42,63.1
08/03/25,07:53:44,63.1
08/03/25,07:53:46,63.1
08/03/25,07:53:48,63.1
08/03/25,07:53:50,63.1
08/03/25,07:53:52,63.1
08/03/25,07:53:54,63.1
08/03/25,07:53:56,63.1
08/03/25,07:53:58,63.1
08/03/25,07:54:00,63.1
08/03/25,07:54:02,63.1
08/03/25,07:54:04,63.1
08/03/25,07:54:06,63.1
08/03/25,07:54:08,63.1
08/03/25,07:54:10,63.1
08/03/25,07:54:12,63.1
08/03/25,07:54:14,63.1
08/03/25,07:54:16,63.1
08/03/25,07:54:18,63.1
08/03/25,07:54:20,63.1
08/03/25,07:54:22,63.1
08/03/25,07:54:24,63.1
08/03/25,07:54:26,63.1
08/03/25,07:54:28,63.1
08/03/25,07:54:30,63.1
08/03/25,07:54:32,63.1
08/03/25,07:54:34,63.1
08/03/25,07:54:36,63.1
08/03/25,07:54:38,63.1
08/03/25,07:54:40,63.1
08/03/25,07:54:42,63.1
08/03/25,07:54:44,63.1
08/03/25,07:54:46,62.9
08/03/25,07:54:48,62.9
08/03/25,07:54:50,62.9
08/03/25,07:54:52,62.9
08/03/25,07:54:54,62.9
08/03/25,07:54:56,62.9
08/03/25,07:54:58,62.9
08/03/25,07:55:00,62.9
08/03/25,07:55:02,62.9
08/03/25,07:55:04,62.9
08/03/25,07:55:06,62.9
08/03/25,07:55:08,62.9
08/03/25,07:55:10,62.9
08/03/25,07:55:12,62.9
08/03/25,07:55:14,62.9
08/03/25,07:55:16,62.9
08/03/25,07:55:18,62.9
08/03/25,07:55:20,62.9
08/03/25,07:55:22,62.9
08/03/25,07:55:24,62.9
08/03/25,07:55:26,62.9
08/03/25,07:55:28,62.9
08/03/25,07:55:30,62.9
08/03/25,07:55:32,62.9
08/03/25,07:55:34,62.9
08/03/25,07:55:36,62.9
08/03/25,07:55:38,62.9
08/03/25,07:55:40,62.9
08/03/25,07:55:42,62.9
08/03/25,07:55:44,62.9
08/03/25,07:55:46,62.9
08/03/25,07:55:48,62.9
08/03/25,07:55:50,62.9
08/03/25,07:55:52,62.9
08/03/25,07:55:54,62.9
08/03/25,07:55:56,62.9
08/03/25,07:55:58,62.9
08/03/25,07:56:00,62.9
08/03/25,07:56:02,62.9
08/03/25,07:56:04,62.9
08/03/25,07:56:06,62.9
08/03/25,07:56:08,62.9
08/03/25,07:56:10,62.9
08/03/25,07:56:12,62.9
08/03/25,07:56:14,62.9
08/03/25,07:56:16,62.9
08/03/25,07:56:18,62.9
08/03/25,07:56:20,62.9
08/03/25,07:56:22,62.9
08/03/25,07:56:24,62.9
08/03/25,07:56:26,62.9
08/03/25,07:56:28,62.9
08/03/25,07:56:30,62.9
08/03/25,07:56:32,62.9
08/03/25,07:56:34,62.9
08/03/25,07:56:36,62.9
08/03/25,07:56:38,62.9
08/03/25,07:56:40,62.9
08/03/25,07:56:42,62.9
08/03/25,07:56:44,62.9
08/03/25,07:56:46,62.9
08/03/25,07:56:48,62.9
08/03/25,07:56:50,62.9
08/03/25,07:56:52,62.9
08/03/25,07:56:54,62.9
08/03/25,07:56:56,62.9
08/03/25,07:56:58,62.9
08/03/25,07:57:00,62.9
08/03/25,07:57:02,62.9
08/03/25,07:57:04,62.9
08/03/25,07:57:06,62.9
08/03/25,07:57:08,62.9
08/03/25,07:57:10,62.9
08/03/25,07:57:12,62.9
08/03/25,07:57:14,62.9
08/03/25,07:57:16,62.9
08/03/25,07:57:18,62.9
08/03/25,07:57:20,62.9
08/03/25,07:57:22,62.9
08/03/25,07:57:24,62.9
08/03/25,07:57:26,62.9
08/03/25,07:57:28,62.9
08/03/25,07:57:30,62.9
08/03/25,07:57:32,62.9
08/03/25,07:57:34,62.9
08/03/25,07:57:36,62.9
08/03/25,07:57:38,62.9
08/03/25,07:57:40,62.9
08/03/25,07:57:42,62.9
08/03/25,07:57:44,62.9
08/03/25,07:57:46,62.9
08/03/25,07:57:48,62.9
08/03/25,07:57:50,62.9
08/03/25,07:57:52,62.9
08/03/25,07:57:54,62.9
08/03/25,07:57:56,62.9
08/03/25,07:57:58,62.9
08/03/25,07:58:00,62.9
08/03/25,07:58:02,62.9
08/03/25,07:58:04,62.9
08/03/25,07:58:06,62.9
08/03/25,07:58:08,62.9
08/03/25,07:58:10,62.9
08/03/25,07:58:12,62.9
08/03/25,07:58:14,62.9
08/03/25,07:58:16,62.9
08/03/25,07:58:18,62.9
08/03/25,07:58:20,62.9
08/03/25,07:58:22,62.9
08/03/25,07:58:24,62.9
08/03/25,07:58:26,62.9
08/03/25,07:58:28,62.9
08/03/25,07:58:30,62.9
08/03/25,07:58:32,62.9
08/03/25,07:58:34,62.9
08/03/25,07:58:36,62.9
08/03/25,07:58:38,62.9
08/03/25,07:58:40,62.9
08/03/25,07:58:42,62.9
08/03/25,07:58:44,62.9
08/03/25,07:58:46,62.9
08/03/25,07:58:48,62.9
08/03/25,07:58:50,62.9
08/03/25,07:58:52,62.9
08/03/25,07:58:54,62.9
08/03/25,07:58:56,62.9
08/03/25,07:58:58,62.9
08/03/25,07:59:00,62.9
08/03/25,07:59:02,62.9
08/03/25,07:59:04,62.9
08/03/25,07:59:06,62.9
08/03/25,07:59:08,62.9
08/03/25,07:59:10,62.9
08/03/25,07:59:12,62.9
08/03/25,07:59:14,62.9
08/03/25,07:59:16,62.9
08/03/25,07:59:18,62.9
08/03/25,07:59:20,62.9
08/03/25,07:59:22,62.9
08/03/25,07:59:24,62.9
08/03/25,07:59:26,62.9
08/03/25,07:59:28,62.9
08/03/25,07:59:30,62.9
08/03/25,07:59:32,62.9
08/03/25,07:59:34,62.9
08/03/25,07:59:36,62.9
08/03/25,07:59:38,62.9
08/03/25,07:59:40,62.9
08/03/25,07:59:42,62.9
08/03/25,07:59:44,62.9
08/03/25,07:59:46,62.9
08/03/25,07:59:48,62.9
08/03/25,07:59:50,62.9
08/03/25,07:59:52,62.9
08/03/25,07:59:54,62.9
08/03/25,07:59:56,62.9
08/03/25,07:59:58,62.9
08/03/25,08:00:00,62.9
08/03/25,08:00:02,62.9
08/03/25,08:00:04,62.9
08/03/25,08:00:06,62.9
08/03/25,08:00:08,62.9
08/03/25,08:00:10,62.9
08/03/25,08:00:12,62.9
08/03/25,08:00:14,62.9
08/03/25,08:00:16,62.9
08/03/25,08:00:18,62.9
08/03/25,08:00:20,62.9
08/03/25,08:00:22,62.9
08/03/25,08:00:24,62.9
08/03/25,08:00:26,62.9
08/03/25,08:00:28,62.9
08/03/25,08:00:30,62.9
08/03/25,08:00:32,62.9
08/03/25,08:00:34,62.9
08/03/25,08:00:36,62.9
08/03/25,08:00:38,62.9
08/03/25,08:00:40,62.9
08/03/25,08:00:42,62.9
08/03/25,08:00:44,62.9
08/03/25,08:00:46,62.9
08/03/25,08:00:48,62.9
08/03/25,08:00:50,62.9
08/03/25,08:00:52,62.9
08/03/25,08:00:54,62.9
08/03/25,08:00:56,62.9
08/03/25,08:00:58,62.9
08/03/25,08:01:00,62.9
08/03/25,08:01:02,62.9
08/03/25,08:01:04,62.9
08/03/25,08:01:06,62.9
08/03/25,08:01:08,62.9
08/03/25,08:01:10,62.9
08/03/25,08:01:12,62.9
08/03/25,08:01:14,62.9
08/03/25,08:01:16,62.9
08/03/25,08:01:18,62.9
08/03/25,08:01:20,62.9
08/03/25,08:01:22,62.9
08/03/25,08:01:24,62.9
08/03/25,08:01:26,62.9
08/03/25,08:01:28,62.9
08/03/25,08:01:30,62.9
08/03/25,08:01:32,62.9
08/03/25,08:01:34,62.9
08/03/25,08:01:36,62.9
08/03/25,08:01:38,62.9
08/03/25,08:01:40,62.9
08/03/25,08:01:42,62.9
08/03/25,08:01:44,62.9
08/03/25,08:01:46,62.9
08/03/25,08:01:48,62.9
08/03/25,08:01:50,62.9
08/03/25,08:01:52,62.9
08/03/25,08:01:54,62.9
08/03/25,08:01:56,62.9
08/03/25,08:01:58,62.9
08/03/25,08:02:00,62.9
08/03/25,08:02:02,62.9
08/03/25,08:02:04,62.9
08/03/25,08:02:06,62.9
08/03/25,08:02:08,62.9
08/03/25,08:02:10,62.9
08/03/25,08:02:12,62.9
08/03/25,08:02:14,62.9
08/03/25,08:02:16,62.9
08/03/25,08:02:18,62.9
08/03/25,08:02:20,62.9
08/03/25,08:02:22,62.9
08/03/25,08:02:24,62.9
08/03/25,08:02:26,62.9
08/03/25,08:02:28,62.9
08/03/25,08:02:30,62.9
08/03/25,08:02:32,62.9
08/03/25,08:02:34,62.9
08/03/25,08:02:36,62.9
08/03/25,08:02:38,62.9
08/03/25,08:02:40,62.9
08/03/25,08:02:42,62.9
08/03/25,08:02:44,62.9
08/03/25,08:02:46,62.9
08/03/25,08:02:48,62.9
08/03/25,08:02:50,62.9
08/03/25,08:02:52,62.9
08/03/25,08:02:54,62.9
08/03/25,08:02:56,62.9
08/03/25,08:02:58,62.9
08/03/25,08:03:00,62.9
08/03/25,08:03:02,62.9
08/03/25,08:03:04,62.9
08/03/25,08:03:06,62.9
08/03/25,08:03:08,62.9
08/03/25,08:03:10,62.9
08/03/25,08:03:12,62.9
08/03/25,08:03:14,62.9
08/03/25,08:03:16,62.9
08/03/25,08:03:18,62.9
08/03/25,08:03:20,62.9
08/03/25,08:03:22,62.9
08/03/25,08:03:24,62.9
08/03/25,08:03:26,62.9
08/03/25,08:03:28,62.9
08/03/25,08:03:30,62.9
08/03/25,08:03:32,62.9
08/03/25,08:03:34,62.9
08/03/25,08:03:36,62.9
08/03/25,08:03:38,62.9
08/03/25,08:03:40,62.9
08/03/25,08:03:42,62.9
08/03/25,08:03:44,62.9
08/03/25,08:03:46,62.9
08/03/25,08:03:48,62.9
08/03/25,08:03:50,62.9
08/03/25,08:03:52,62.9
08/03/25,08:03:54,62.9
08/03/25,08:03:56,62.9
08/03/25,08:03:58,62.9
08/03/25,08:04:00,62.9
08/03/25,08:04:02,62.9
08/03/25,08:04:04,62.9
08/03/25,08:04:06,62.9
08/03/25,08:04:08,62.9
08/03/25,08:04:10,62.9
08/03/25,08:04:12,62.9
08/03/25,08:04:14,62.9
08/03/25,08:04:16,62.9
08/03/25,08:04:18,62.9
08/03/25,08:04:20,62.9
08/03/25,08:04:22,62.9
08/03/25,08:04:24,62.9
08/03/25,08:04:26,62.9
08/03/25,08:04:28,62.9
08/03/25,08:04:30,62.9
08/03/25,08:04:32,62.9
08/03/25,08:04:34,62.9
08/03/25,08:04:36,62.9
08/03/25,08:04:38,62.9
08/03/25,08:04:40,62.9
08/03/25,08:04:42,62.9
08/03/25,08:04:44,62.9
08/03/25,08:04:46,62.7
08/03/25,08:04:48,62.7
08/03/25,08:04:50,62.7
08/03/25,08:04:52,62.7
08/03/25,08:04:54,62.7
08/03/25,08:04:56,62.7
08/03/25,08:04:58,62.7
08/03/25,08:05:00,62.7
08/03/25,08:05:02,62.7
08/03/25,08:05:04,62.7
08/03/25,08:05:06,62.7
08/03/25,08:05:08,62.7
08/03/25,08:05:10,62.7
08/03/25,08:05:12,62.7
08/03/25,08:05:14,62.7
08/03/25,08:05:16,62.7
08/03/25,08:05:18,62.7
08/03/25,08:05:20,62.7
08/03/25,08:05:22,62.7
08/03/25,08:05:24,62.7
08/03/25,08:05:26,62.7
08/03/25,08:05:28,62.7
08/03/25,08:05:30,62.7
08/03/25,08:05:32,62.7
08/03/25,08:05:34,62.7
08/03/25,08:05:36,62.7
08/03/25,08:05:38,62.7
08/03/25,08:05:40,62.7
08/03/25,08:05:42,62.7
08/03/25,08:05:44,62.7
08/03/25,08:05:46,62.7
08/03/25,08:05:48,62.7
08/03/25,08:05:50,62.7
08/03/25,08:05:52,62.7
08/03/25,08:05:54,62.7
08/03/25,08:05:56,62.7
08/03/25,08:05:58,62.7
08/03/25,08:06:00,62.7
08/03/25,08:06:02,62.7
08/03/25,08:06:04,62.7
08/03/25,08:06:06,62.7
08/03/25,08:06:08,62.7
08/03/25,08:06:10,62.7
08/03/25,08:06:12,62.7
08/03/25,08:06:14,62.7
08/03/25,08:06:16,62.7
08/03/25,08:06:18,62.7
08/03/25,08:06:20,62.7
08/03/25,08:06:22,62.7
08/03/25,08:06:24,62.7
08/03/25,08:06:26,62.7
08/03/25,08:06:28,62.7
08/03/25,08:06:30,62.7
08/03/25,08:06:32,62.7
08/03/25,08:06:34,62.7
08/03/25,08:06:36,62.7
08/03/25,08:06:38,62.7
08/03/25,08:06:40,62.7
08/03/25,08:06:42,62.7
08/03/25,08:06:44,62.7
08/03/25,08:06:46,62.7
08/03/25,08:06:48,62.7
08/03/25,08:06:50,62.7
08/03/25,08:06:52,62.7
08/03/25,08:06:54,62.7
08/03/25,08:06:56,62.7
08/03/25,08:06:58,62.7
08/03/25,08:07:00,62.7
08/03/25,08:07:02,62.7
08/03/25,08:07:04,62.7
08/03/25,08:07:06,62.7
08/03/25,08:07:08,62.7
08/03/25,08:07:10,62.7
08/03/25,08:07:12,62.7
08/03/25,08:07:14,62.7
08/03/25,08:07:16,62.7
08/03/25,08:07:18,62.7
08/03/25,08:07:20,62.7
08/03/25,08:07:22,62.7
08/03/25,08:07:24,62.7
08/03/25,08:07:26,62.7
08/03/25,08:07:28,62.7
08/03/25,08:07:30,62.7
08/03/25,08:07:32,62.7
08/03/25,08:07:34,62.7
08/03/25,08:07:36,62.7
08/03/25,08:07:38,62.7
08/03/25,08:07:40,62.7
08/03/25,08:07:42,62.7
